Cluster,Seasonality
Aamgaon-Paddy-Unhusked,Multiplicative
Akhadabalapur-Soybean,Additive
Akluj-Bitter Gourd,Multiplicative
Akluj-Brinjal,Multiplicative
Akluj-Cabbage,Multiplicative
Akluj-Chikoo,Additive
Akluj-Chillies(Red),Multiplicative
Akluj-Ladies Finger,Additive
Akluj-Maize,Additive
Akluj-Onion,Additive
Akluj-Potato,Additive
Akluj-Shevga,Additive
Akluj-Tomato,Multiplicative
Akluj-Water Melon,Multiplicative
Akole-Bajri,Multiplicative
Akole-Gram,Multiplicative
Akole-Paddy-Unhusked,Multiplicative
Akole-Soybean,Multiplicative
Akole-Wheat(Husked),Additive
Alibag-Rice(Paddy-Hus),Multiplicative
Amarawati-Black Gram,Additive
Amarawati-Green Gram,Additive
Amarawati-Sorgum(Jawar),Additive
Amarawati-Soybean,Multiplicative
Amarawati-Wheat(Husked),Additive
Ambejogai-Gram,Additive
Ambejogai-Pigeon Pea (Tur),Multiplicative
Ambejogai-Soybean,Multiplicative
Anajngaon Surji-Banana,Multiplicative
Anajngaon Surji-Gram,Additive
Anajngaon Surji-Pigeon Pea (Tur),Additive
Anajngaon Surji-Sorgum(Jawar),Multiplicative
Anajngaon Surji-Soybean,Multiplicative
Anajngaon Surji-Wheat(Husked),Multiplicative
Arjuni Morgaon-Paddy-Unhusked,Multiplicative
Armori-Paddy-Unhusked,Multiplicative
Armori-Desaiganj-Paddy-Unhusked,Multiplicative
Aurangabad-Bitter Gourd,Multiplicative
Aurangabad-Bottle Gourd,Multiplicative
Aurangabad-Brinjal,Multiplicative
Aurangabad-Cabbage,Additive
Aurangabad-Capsicum,Additive
Aurangabad-Cluster Bean,Additive
Aurangabad-Cucumber,Multiplicative
Aurangabad-Flower,Multiplicative
Aurangabad-Garlic,Multiplicative
Aurangabad-Ginger (Fresh),Additive
Aurangabad-Green Chilli,Additive
Aurangabad-Ladies Finger,Additive
Aurangabad-Lemon,Multiplicative
Aurangabad-Mosambi,Multiplicative
Aurangabad-Onion,Additive
Aurangabad-Papai,Multiplicative
Aurangabad-Pomegranate,Additive
Aurangabad-Potato,Multiplicative
Aurangabad-Shevga,Multiplicative
Aurangabad-Tomato,Multiplicative
Ausa-Gram,Multiplicative
Ausa-Pigeon Pea (Tur),Multiplicative
Ausa-Safflower,Multiplicative
Ausa-Sorgum(Jawar),Additive
Ausa-Soybean,Multiplicative
Ausa-Sunflower,Multiplicative
Ausa-Wheat(Husked),Multiplicative
Babhulgaon-Soybean,Additive
Balapur-Gram,Multiplicative
Balapur-Green Gram,Multiplicative
Balapur-Pigeon Pea (Tur),Multiplicative
Balapur-Sorgum(Jawar),Additive
Balapur-Soybean,Additive
Balapur-Wheat(Husked),Additive
Barshi-Bajri,Multiplicative
Barshi-Bitter Gourd,Multiplicative
Barshi-Black Gram,Multiplicative
Barshi-Brinjal,Additive
Barshi-Cabbage,Multiplicative
Barshi-Capsicum,Additive
Barshi-Cluster Bean,Multiplicative
Barshi-Cucumber,Additive
Barshi-Flower,Multiplicative
Barshi-Fodder,Multiplicative
Barshi-Gram,Additive
Barshi-Green Chilli,Multiplicative
Barshi-Green Gram,Additive
Barshi-Ladies Finger,Multiplicative
Barshi-Lemon,Multiplicative
Barshi-Maize,Multiplicative
Barshi-Paddy-Unhusked,Multiplicative
Barshi-Pigeon Pea (Tur),Multiplicative
Barshi-Ridge Gourd,Additive
Barshi-Sorgum(Jawar),Multiplicative
Barshi-Tomato,Multiplicative
Barshi-Turmeric,Multiplicative
Barshi-Wheat(Husked),Additive
Barshi-Vairag-Ground Nut Pods (Dry),Additive
Barshi-Vairag-Sorgum(Jawar),Multiplicative
Bhivandi-Onion,Additive
Bhivandi-Other Vegetables,Multiplicative
Bhivandi-Potato,Additive
Bhivandi-Rice(Paddy-Hus),Multiplicative
Bhivandi-Wheat(Husked),Additive
Bhiwapur-Chillies(Red),Additive
Bhiwapur-Paddy-Unhusked,Multiplicative
Bhokar-Gram,Multiplicative
Bhokar-Pigeon Pea (Tur),Multiplicative
Bhokar-Sesamum,Additive
Bhokar-Soybean,Additive
Bhokar-Turmeric,Multiplicative
Bhokar-Wheat(Husked),Additive
Bhokardan-Maize,Multiplicative
Bhokardan-Sorgum(Jawar),Additive
Bhokardan-Soybean,Additive
Bhokardan-Wheat(Husked),Additive
Bhokardan-Pimpalgaon Renu-Maize,Additive
Bhokardan-Pimpalgaon Renu-Soybean,Multiplicative
Bhokardan-Pimpalgaon Renu-Wheat(Husked),Additive
Bhusaval-Sorgum(Jawar),Multiplicative
Bhusaval-Wheat(Husked),Multiplicative
Buldhana-Gram,Multiplicative
Buldhana-Soybean,Additive
Chamorshi-Paddy-Unhusked,Additive
Chandur Bajar-Gram,Multiplicative
Chandur Bajar-Pigeon Pea (Tur),Multiplicative
Chandur Bajar-Soybean,Multiplicative
Chandur Bajar-Wheat(Husked),Multiplicative
Chopda-Bajri,Additive
Chopda-Gram,Additive
Chopda-Maize,Additive
Chopda-Sorgum(Jawar),Additive
Chopda-Wheat(Husked),Additive
Devala-Bajri,Multiplicative
Devala-Gram,Multiplicative
Devala-Maize,Multiplicative
Devala-Sorgum(Jawar),Additive
Devala-Wheat(Husked),Multiplicative
Dhule-Bajri,Multiplicative
Dhule-Chillies(Red),Multiplicative
Dhule-Cowpea,Additive
Dhule-Gram,Additive
Dhule-Green Gram,Additive
Dhule-Ground Nut Pods (Dry),Multiplicative
Dhule-Maize,Additive
Dhule-Matki,Multiplicative
Dhule-Pigeon Pea (Tur),Multiplicative
Dhule-Sorgum(Jawar),Multiplicative
Dhule-Soybean,Additive
Dhule-Wheat(Husked),Multiplicative
Digras-Gram,Additive
Digras-Pigeon Pea (Tur),Additive
Digras-Soybean,Additive
Digras-Wheat(Husked),Additive
Dondaicha-Bajri,Multiplicative
Dondaicha-Gram,Multiplicative
Dondaicha-Ground Nut Pods (Dry),Additive
Dondaicha-Maize,Additive
Dondaicha-Sorgum(Jawar),Multiplicative
Dondaicha-Wheat(Husked),Multiplicative
Dudhani-Gram,Multiplicative
Dudhani-Sorgum(Jawar),Multiplicative
Dudhani-Wheat(Husked),Additive
Gadchiroli-Paddy-Unhusked,Multiplicative
Gangapur-Bajri,Multiplicative
Gangapur-Gram,Additive
Gangapur-Maize,Additive
Gangapur-Sorgum(Jawar),Multiplicative
Gangapur-Wheat(Husked),Additive
Gevrai-Bajri,Multiplicative
Gevrai-Gram,Multiplicative
Gevrai-Maize,Additive
Gevrai-Sorgum(Jawar),Additive
Gevrai-Soybean,Additive
Gevrai-Wheat(Husked),Multiplicative
Hinganghat-Gram,Multiplicative
Hingoli-Gram,Additive
Hingoli-Pigeon Pea (Tur),Multiplicative
